timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-22T01:11:17,task_2488,0bb287b2-a65d-49ab-a801-5ebf6cce88ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.195947633998,0.0006507078836955,7.462593174936043e-06,97.5,0.0,2.888401508331299,0.0023615037452753,0,6.994017075382159e-05,0.0024314439160291,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:12:40,task_2489,60ac70b2-4347-4324-82ac-98b6154d308c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.19676410703687,0.000605934064063,7.462539557171353e-06,97.5,0.0,2.888401508331299,0.0021990059386762,0,6.513551480313838e-05,0.0022641414534794,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:14:03,task_2490,46a75f05-953c-471f-b1c8-dd0d76388582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.44315335701685,0.0006077754951659,7.462573219650719e-06,97.5,0.0,2.888401508331299,0.0022056998269075,0,6.532234304100144e-05,0.0022710221699485,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:15:22,task_2491,f86d11c7-4b75-4f83-8592-07243fec0b07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.34343060001265,0.0005846324119019,7.462430575536879e-06,97.5,0.0,2.888401508331299,0.0021216979187057,0,6.284749199290902e-05,0.0021845454106986,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:16:51,task_2492,f52ec2d4-0587-4e81-8cd5-91a9a919bac4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.41233066300629,0.0006523279409038,7.462653563359867e-06,97.5,0.0,2.888401508331299,0.0023673707750869,0,7.012666871016187e-05,0.0024374974437971,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:18:13,task_2493,e2653efe-5328-4da5-adcc-afdb56a83d41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.53461373399477,0.0006009926181755,7.462538035640096e-06,97.5,0.0,2.888401508331299,0.0021810723222704,0,6.460485739157394e-05,0.002245677179662,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:19:36,task_2494,92fd8b50-396f-48e3-8a19-170ae0dfc3f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.48852268699557,0.0006081142519083,7.462575487399107e-06,97.5,0.0,2.888401508331299,0.0022069174516459,0,6.537052134704352e-05,0.002272287972993,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:20:56,task_2495,4d1e5217-17f0-4e34-8a6b-90712dfe1043,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.04835082596401,0.0005824285121189,7.462406392386755e-06,97.5,0.0,2.888401508331299,0.0021137048203124,0,6.260546852372336e-05,0.0021763102888361,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:22:41,task_2496,68f8ed5a-e413-47da-840a-ae211178d9b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.4635160859907,0.0007721033258574,7.462566081900548e-06,97.5,0.0,2.888401508331299,0.0028020773737114,0,8.297440027385832e-05,0.0028850517739852,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:24:13,task_2497,cd67f9c9-6002-4662-8145-540b3387901d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.2358940350241,0.0006808578991018,7.462610042934509e-06,97.5,0.0,2.888401508331299,0.0024709097400809,0,7.319313300823554e-05,0.0025441028730892,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:25:45,task_2498,dbdf061e-9d16-4e3a-9234-6f4b40fba89a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,89.98475221096305,0.000671514575199,7.462537359937501e-06,97.5,0.0,2.888401508331299,0.0024370135909989,0,7.217689109533326e-05,0.0025091904820942,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:27:12,task_2499,617cd31f-88c5-4def-9b36-1c98dddd7f18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.75090923998505,0.0006399290713027,7.462650565159677e-06,97.5,0.0,2.888401508331299,0.0023223738475181,0,6.879381172786433e-05,0.0023911676592459,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:28:41,task_2500,1c3d3995-4339-4f16-9466-2774d518840c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.94399876898387,0.0006562848609687,7.462531499081742e-06,97.5,0.0,2.888401508331299,0.0023817459231044,0,7.053700194931235e-05,0.0024522829250538,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:30:05,task_2501,321f6786-eb6d-4bb4-b746-85a6fe92d302,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,82.06020291900495,0.0006123836465779,7.462614334287583e-06,97.5,0.0,2.888401508331299,0.0022224157577095,0,6.58252933920498e-05,0.0022882410511016,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:31:28,task_2502,4a903050-1b3b-4833-a4e6-d73a01500e86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.37980723095825,0.0006072907313428,7.462425287139072e-06,97.5,0.0,2.888401508331299,0.0022039684209854,0,6.524237387742599e-05,0.0022692107948629,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:32:48,task_2503,d3cb8356-9d69-477d-97a4-16daf3436bcd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.88879444100894,0.0005887107900183,7.46254007542944e-06,97.5,0.0,2.888401508331299,0.0021365247225551,0,6.326001120495778e-05,0.00219978473376,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:34:17,task_2504,02b51775-1fa7-46d7-a100-653bee5bd71e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.8217831790098,0.0006553893925001,7.462720167777362e-06,97.5,0.0,2.888401508331299,0.002378481747498,0,7.045515791395538e-05,0.0024489369054119,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:35:40,task_2505,865e72b0-6366-4d70-acd7-b252c1a8d2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.13894737901865,0.0006055161716587,7.462706766828002e-06,97.5,0.0,2.888401508331299,0.0021974878196639,0,6.509213138154638e-05,0.0022625799510455,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:37:02,task_2506,f8f159fd-3c02-4423-b979-7106794ff522,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.08753396302927,0.0006051264445418,7.462632231703862e-06,97.5,0.0,2.888401508331299,0.0021960736623316,0,6.505002907595326e-05,0.0022611236914075,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:38:22,task_2507,b52e10d0-0b23-4280-adad-22ebff301e2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.35272783297114,0.0005847041301912,7.462460419217134e-06,97.5,0.0,2.888401508331299,0.0021219595302201,0,6.285386401211986e-05,0.0021848133942323,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:39:51,task_2508,78312cab-46f1-4df7-aaa7-4c15a23e5402,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.70746499003144,0.0006545334499509,7.4626880394431186e-06,97.5,0.0,2.888401508331299,0.0023753876960938,0,7.03508827636102e-05,0.0024457385788574,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:41:14,task_2509,f9e7fbf2-ee17-46c7-b35c-a7104d8380f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.93622306798352,0.0006040030353429,7.462703502183208e-06,97.5,0.0,2.888401508331299,0.0021919964089827,0,6.49295363540711e-05,0.0022569259453367,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:42:36,task_2510,6f1712f3-ca05-4b40-a7d4-d70433f73408,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.83987128501758,0.0006032749786927,7.462592024246778e-06,97.5,0.0,2.888401508331299,0.0021893660088897,0,6.483947007945051e-05,0.0022542054789692,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:43:55,task_2511,04a9c8fe-bf7f-4436-8eb3-ae2ccfa51103,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.18874249397777,0.0005834715953833,7.462347862011971e-06,97.5,0.0,2.888401508331299,0.0021175581481654,0,6.264973976356104e-05,0.002180207887929,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:45:38,task_2512,d8a1f598-8033-41d9-9644-53492c55cb41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.3226008519996,0.0007561426218745,7.462724165351738e-06,97.5,0.0,2.888401508331299,0.0027441245789757,0,8.128821173096228e-05,0.0028254127907066,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:47:10,task_2513,9dd19f85-11ab-4491-8aa9-01af1717d924,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.07466235902392,0.0006721980435493,7.462676250398208e-06,97.5,0.0,2.888401508331299,0.0024394941790918,0,7.225016012290485e-05,0.0025117443392147,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:48:41,task_2514,6b01df93-28ce-4c1d-8a36-2eadc0ed8aa0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,89.56258634699043,0.0006683744994347,7.462652952487547e-06,97.5,0.0,2.888401508331299,0.0024256046698545,0,7.18525624910692e-05,0.0024974572323455,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:50:08,task_2515,8825dfb4-7c2d-473c-b449-ed66fb07ebc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.5283167779562,0.0006382739326372,7.46272061327089e-06,97.5,0.0,2.888401508331299,0.0023163690318416,0,6.861401378694343e-05,0.0023849830456285,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:51:38,task_2516,8729b610-f23b-4229-804b-471331b50e0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,88.49500313599128,0.0006604069576607,7.462646864319041e-06,97.5,0.0,2.888401508331299,0.002396700392504,0,7.098521503463693e-05,0.0024676856075386,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:53:01,task_2517,99648d10-a93a-455a-8949-37d80fc074ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.4333695039968,0.0006077080957217,7.462642150549104e-06,97.5,0.0,2.888401508331299,0.0022054414079748,0,6.532891629503562e-05,0.0022707703242699,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:54:24,task_2518,3f5d0ebb-ebdc-4906-9728-088fb2a9bcf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.39126488601323,0.0006074000386518,7.462717768331737e-06,97.5,0.0,2.888401508331299,0.0022043231600279,0,6.529607401053e-05,0.0022696192340384,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:55:43,task_2519,f19c4c36-1cd4-4d2b-8ece-2e551e06110b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,77.86167720501544,0.0005810484815643,7.46257340481405e-06,97.5,0.0,2.888401508331299,0.0021087029634947,0,6.245068442798399e-05,0.0021711536479226,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:57:11,task_2520,608d05ad-5d91-4ad6-8ed8-2ad82b3789ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.23518824903294,0.0006510057580682,7.462650922582384e-06,97.5,0.0,2.888401508331299,0.0023625720067617,0,6.998495069422452e-05,0.002432556957456,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:58:33,task_2521,4ad10eba-dc6b-4499-98d1-7e17de5cd740,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.5173051970196,0.0006008579889346,7.462470179104747e-06,97.5,0.0,2.888401508331299,0.0021805837542667,0,6.459036794530557e-05,0.002245174122212,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T01:59:55,task_2522,618ab97e-0e69-4877-b134-8e2f45fb8645,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.56746583199129,0.000601243632685,7.462610701183082e-06,97.5,0.0,2.888401508331299,0.0021819870164885,0,6.462810739890995e-05,0.0022466151238874,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:01:15,task_2523,88ed6ded-7c25-423f-8c72-c33e816aa5eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.22798585001146,0.0005837832484416,7.462588255319705e-06,97.5,0.0,2.888401508331299,0.0021186248935585,0,6.274752142081392e-05,0.0021813724149793,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:02:44,task_2524,2d6a7deb-f5da-4172-b311-2fffd0920dde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.01812813500874,0.0006493908070069,7.462707149933935e-06,97.5,0.0,2.888401508331299,0.0023567131524633,0,6.980935692296987e-05,0.0024265225093863,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:04:06,task_2525,af31303d-404a-460e-aa01-1690d159e7e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.16335562098539,0.0006056833268745,7.462521999496467e-06,97.5,0.0,2.888401508331299,0.0021981244959917,0,6.508004950365791e-05,0.0022632045454953,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:05:29,task_2526,8fd0804d-1b70-4aa9-a32b-8c0a37a79e5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.20272307604318,0.0006059803034851,7.462561359151614e-06,97.5,0.0,2.888401508331299,0.002199170362651,0,6.514386968099672e-05,0.002264314232332,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:06:49,task_2527,9b15fb12-dd83-4857-bd3b-88a7448d75f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.32445404399186,0.0005844946833044,7.462480146700863e-06,97.5,0.0,2.888401508331299,0.0021212317802789,0,6.279899187161756e-05,0.0021840307721505,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:08:35,task_2528,1092e2e0-9f0f-4487-aae2-e9700ab1c8c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.34952628798784,0.0007860925659383,7.461757006761021e-06,97.5,0.0,2.888401508331299,0.0028528518623309,0,8.447229614009633e-05,0.002937324158471,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:10:08,task_2529,496d3aae-d1a1-4cbe-a283-7693075c0afc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.1620323159732,0.0006803151895333,7.46270319177783e-06,97.5,0.0,2.888401508331299,0.0024689413187295,0,7.313365841497179e-05,0.0025420749771445,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:11:41,task_2530,c7dce1ec-f9a4-4f69-bda0-8290ff1be78c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.4986498419894,0.0006828149915375,7.46256904027194e-06,97.5,0.0,2.888401508331299,0.0024780173697489,0,7.339840151616991e-05,0.0025514157712651,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:13:08,task_2531,cf25066f-2f3c-4537-9861-2e03c7464e3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.09010789298918,0.0006424624971326,7.462675014081832e-06,97.5,0.0,2.888401508331299,0.0023315810952152,0,6.905299739529698e-05,0.0024006340926105,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:14:38,task_2532,6c7f490d-e044-420e-939d-3115b51a2ff0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,88.09162041702075,0.0006574021187833,7.462708889577032e-06,97.5,0.0,2.888401508331299,0.0023857887691905,0,7.066891658769891e-05,0.0024564576857782,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:16:00,task_2533,ee1c1772-a93f-42f5-8b45-8d54da94be1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.52261836000253,0.000600912530291,7.462655121378573e-06,97.5,0.0,2.888401508331299,0.0021807959652379,0,6.458195694736996e-05,0.0022453779221853,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:17:22,task_2534,d1826549-e1fa-4957-8471-3c0e2643e62a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.99595538701396,0.0006044458180239,7.462666686698327e-06,97.5,0.0,2.888401508331299,0.0021936144752969,0,6.496597781960885e-05,0.0022585804531166,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:18:43,task_2535,d5549d0c-ada4-4668-9eb8-1981e5751b52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.7425085779978,0.0005876230864242,7.462590372545988e-06,97.5,0.0,2.888401508331299,0.0021325615490821,0,6.315885665532889e-05,0.0021957204057375,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:20:11,task_2536,59ea661c-7e64-4a46-bce7-03eca55c04d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.54074200999457,0.0006458227672052,7.462644209020258e-06,97.5,0.0,2.888401508331299,0.0023437625484811,0,6.942757492127051e-05,0.0024131901234024,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-22T02:21:33,task_2537,15c13a94-8115-4727-ad7c-b9a952146751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.06545040395577,0.0006049589050985,7.462598456974796e-06,97.5,0.0,2.888401508331299,0.0021954729942413,0,6.502466700672529e-05,0.002260497661248,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
