,fs_method,fs_method_kwargs,n_selected_features,score,time,codecarbon_task_id,data_dir,extractor,vm,objective_fn,target_col,num_features
2443,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",9,17.399084713840928,78.1828727722168,task_2443,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2444,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",63,17.96277782728884,87.45994591712952,task_2444,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2445,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",27,17.852776371031506,81.3102593421936,task_2445,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2446,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",19,17.625788545551863,81.40783548355103,task_2446,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2447,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",8,18.358943818899434,79.08893370628357,task_2447,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2448,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",83,19.27516785714286,103.56843972206116,task_2448,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2449,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",38,18.062433792402512,90.47784447669983,task_2449,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2450,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",29,17.936908108631833,91.21442723274231,task_2450,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2451,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",41,17.988488722968913,85.9076759815216,task_2451,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2452,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",54,18.18096407429727,88.63120079040527,task_2452,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2453,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",24,17.662747780701988,81.52537441253662,task_2453,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2454,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",27,17.963188370169984,81.77424573898315,task_2454,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2455,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",24,17.94434283856404,78.33655381202698,task_2455,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2456,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",43,18.008566795564267,87.99006581306458,task_2456,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2457,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",10,17.872495401333374,81.15167164802551,task_2457,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2458,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",11,17.853800491699623,80.97339963912964,task_2458,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2459,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",29,17.937087194926995,78.61188173294067,task_2459,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2460,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",45,18.065803307691297,87.88872480392456,task_2460,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2461,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",23,17.884833120281055,81.52380108833313,task_2461,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2462,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",26,17.994871944804718,81.02401161193848,task_2462,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2463,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",18,17.87310688442518,78.69069719314575,task_2463,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2464,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",84,19.303335714285716,103.72393918037415,task_2464,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2465,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",38,18.11762867915817,91.33439564704895,task_2465,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2466,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",19,17.847179153374235,92.58888983726501,task_2466,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2467,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",42,18.227697657041155,86.31558299064636,task_2467,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2468,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",55,17.950150904042637,88.18649435043335,task_2468,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2469,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",26,18.084223646618273,81.92672348022461,task_2469,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2470,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",31,17.949103472383563,81.66879034042358,task_2470,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2471,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",32,17.796215207926352,78.53539061546326,task_2471,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2472,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",26,18.379454368424838,87.09002828598022,task_2472,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2473,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",10,17.995199404262433,81.01539063453674,task_2473,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2474,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",21,17.85247921823391,81.00512933731079,task_2474,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2475,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",40,18.169111431216006,78.34524369239807,task_2475,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2476,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",29,18.118322332986043,87.64082312583923,task_2476,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2477,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",13,17.814715640464268,80.88666915893555,task_2477,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2478,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",9,17.815347992863128,80.87056088447571,task_2478,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2479,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",24,17.968385359720887,78.34932684898376,task_2479,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2480,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",79,19.316438095238095,104.94924330711365,task_2480,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2481,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",39,18.165081241305643,91.51304864883423,task_2481,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2482,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",18,18.09395340764572,92.02398753166199,task_2482,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2483,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",18,18.363620837299184,86.33551979064941,task_2483,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2484,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",55,18.023965073544197,87.8388204574585,task_2484,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2485,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",17,17.84700306813202,81.45289254188538,task_2485,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2486,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",26,18.03699751347751,81.40823912620544,task_2486,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2487,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",28,17.89885106729223,78.5325813293457,task_2487,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2488,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",48,17.961356536666944,87.19490575790405,task_2488,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2489,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",44,18.1758274487365,81.1957790851593,task_2489,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2490,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",21,18.397996070227524,81.44208335876465,task_2490,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2491,BalancedWOA,"{'steps': 30, 'size': 20, 'transition_fn': 'tanh_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",26,17.911113783202715,78.3424174785614,task_2491,data/polcom/2022/Y/offline,tsfel,VM02,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
